path,true,pred,food_score,chart_score,source
dataset/val/food/3638c09830ba_姜丝辣白菜_6309014E65.jpg,food,other,0.7066624760627747,0.012416034936904907,real
dataset/val/food/5b3a2ae5d010_干锅千页豆腐_DF4159D5EE.jpg,food,other,0.7061330676078796,0.020864304155111313,real
dataset/val/food/84b624112ba5_natural_object_hf_caltech101_3_000125_354c4b82ab81.jpg,food,other,0.7057875394821167,0.010845793411135674,real
dataset/val/food/7b2536ad934f_YC2596金汤肥牛.jpg,food,other,0.7057464122772217,0.013274436816573143,real
dataset/val/food/cf373776031b_document_chainyo_rvl-cdip_0_003368_91a1800992f8.jpg,food,other,0.7050493359565735,0.28381404280662537,real
dataset/val/food/d23e9fd71e27_document_chainyo_rvl-cdip_12_003033_fa73385f73cd.jpg,food,other,0.7047280669212341,0.04707795009016991,real
dataset/val/food/c02487a03f4a_scene_texture_hf_sun397_349_002187_8e92cc02dc8a.jpg,food,other,0.7045751214027405,0.010812011547386646,real
dataset/val/food/84593cc64faf_醉虾__6_.jpg,food,other,0.7025548815727234,0.009523002430796623,real
dataset/val/food/fe7cdc343285_石锅烤肉拌饭.jpg,food,other,0.7012953758239746,0.009563530795276165,real
dataset/val/food/85eb79bd49e1_酱香鸭舌.jpg,food,other,0.698986291885376,0.005438666325062513,real
dataset/val/food/070a75c34c8e_document_chainyo_rvl-cdip_7_003302_b5c15e04c0b3.jpg,food,other,0.6989324688911438,0.14114847779273987,real
dataset/val/food/7d4a062c6471_scene_texture_hf_sun397_95_002964_20d76ee3de3d.jpg,food,other,0.6980385184288025,0.07506343722343445,real
dataset/val/food/f888e828bd86_document_chainyo_rvl-cdip_5_003468_53570ecce868.jpg,food,other,0.6978302597999573,0.28641998767852783,real
dataset/val/food/94c137806128_natural_object_hf_caltech256_42_001447_73093d68e0e9.jpg,food,other,0.6957120299339294,0.01161156501621008,real
dataset/val/food/e22624de6e3f_HQ071河鲜-清蒸桂鱼.jpg,food,other,0.6929532885551453,0.007798473350703716,real
dataset/val/food/dd7650ebe6f5_YC3933飘香茶树菇.jpg,food,other,0.6924859881401062,0.007255039643496275,real
dataset/val/food/2c53bae49485_蜜汁小排.jpg,food,other,0.6919242143630981,0.0007611782057210803,real
dataset/val/food/feec7716c57e_紫薯山药_8505C6DD06.jpg,food,other,0.6915785074234009,0.011288829147815704,real
dataset/val/food/83350c3818ff_纸杯蛋糕_IMG_20220108_141323.jpg,food,other,0.6913294792175293,0.0044872150756418705,real
dataset/val/food/d9542c69256e_五谷炖辽参_2891C649D8.jpg,food,other,0.6889812350273132,0.00542401522397995,real
dataset/val/food/3585850a1048_农家窝窝头.jpg,food,other,0.6888160705566406,0.02491082437336445,real
dataset/val/food/2f773c6e0a25_document_chainyo_rvl-cdip_6_003621_71769ceba6bb.jpg,food,other,0.6887579560279846,0.5561747550964355,real
dataset/val/food/bad908d64c77_document_chainyo_rvl-cdip_12_003017_3eb475619888.jpg,food,other,0.6886851787567139,0.057537585496902466,real
dataset/val/food/8b105bfd0f3b_亮亮图文旗舰店__10__4D783BB2A9.jpg,food,other,0.6862359046936035,0.0032586546149104834,real
dataset/val/food/134ba6a51668_263干锅田鸡78元_例.jpg,food,other,0.6857434511184692,0.009263098239898682,real
dataset/val/food/31af84d85e4c_scene_texture_hf_sun397_348_002564_e8b1e8a1c396.jpg,food,other,0.6857268214225769,0.058915119618177414,real
dataset/val/food/3d26850b8ede_联盟猫旗舰店1__30__AFC4B1E9C6.jpg,food,other,0.6819646954536438,0.008235085755586624,real
dataset/val/food/8c3241a555df_HQ031河鲜.jpg,food,other,0.6814867258071899,0.014836262911558151,real
dataset/val/food/b2b37a321a59_YC2042鸡米窝窝头.jpg,food,other,0.6801760196685791,0.0009226151742041111,real
dataset/val/food/927fb585d382_document_chainyo_rvl-cdip_3_003506_4b42bf1ad31b.jpg,food,other,0.6799864172935486,0.07283899933099747,real
dataset/val/food/2d5424d84401_亮亮图文旗舰店1__24__B0DB29BDEA.jpg,food,other,0.6796444058418274,0.030270051211118698,real
dataset/val/food/87f2a589a0da_scene_texture_hf_sun397_80_002298_63b16b4addff.jpg,food,other,0.6795366406440735,0.007225833833217621,real
dataset/val/food/89fdbddb5524_YC6302土豆粉炖牛腩.jpg,food,other,0.6787859201431274,0.019757496193051338,real
dataset/val/food/2bbc39c60f8f_YC1778糊辣薄荷叶炒竹蛹.jpg,food,other,0.6779525279998779,0.02754891663789749,real
dataset/val/food/0ecca96cd18b_三色面__1_.jpg,food,other,0.6771119832992554,0.002866585971787572,real
dataset/val/food/d3323058b2ed_568西红柿揪面片__10元碗.jpg,food,other,0.6755697727203369,0.010983793064951897,real
dataset/val/food/00fa40ac9d68_YC3067篱笆彩虹大排.jpg,food,other,0.675449788570404,0.005631867330521345,real
dataset/val/food/c7e15f507690_natural_object_hf_caltech256_165_001073_a02d56ddea62.jpg,food,other,0.6746890544891357,0.007628169376403093,real
dataset/val/food/344c43bd176b_紫菜包饭1.jpg,food,other,0.674662709236145,0.005855318158864975,real
dataset/val/food/d271b334db04_natural_object_hf_caltech256_10_001258_0965ce80920e.jpg,food,other,0.6723533272743225,0.0017086244188249111,real
dataset/val/food/947d76602ddf_31230f48-944c-11ef-90b6-0242ac150002-6fa459ea-ee8a-3ca4-894e-db77e160355e.jpg,food,other,0.6718763113021851,0.011503040790557861,real
dataset/val/food/c523e2b14bad_萝卜烩排骨.jpg,food,other,0.6713212132453918,0.004308231640607119,real
dataset/val/food/24472b2fd7e5_natural_object_hf_caltech256_180_001836_637b106d962e.jpg,food,other,0.6700450778007507,0.006575384177267551,real
dataset/val/food/748f67532640_湖南米粉_B86EB4329E.jpg,food,other,0.669691801071167,0.010964344255626202,real
dataset/val/food/791de667ac49_scene_texture_hf_sun397_78_002594_cd19ce204a9d.jpg,food,other,0.6691186428070068,0.0109229926019907,real
dataset/val/food/d739d0631eb2_381仁和碗碗饭.jpg,food,other,0.6691071391105652,0.03729678690433502,real
dataset/val/food/6212e52bd9ca_6953小鸡炖蘑菇.jpg,food,other,0.6683908700942993,0.005264906212687492,real
dataset/val/food/24db2a0a1490_natural_object_hf_caltech101_87_000289_2784e29caf92.jpg,food,other,0.667659342288971,0.03499194607138634,real
dataset/val/food/95d2ff6e8e2d_干锅娃娃菜a__6_.jpg,food,other,0.6669609546661377,0.007605002261698246,real
dataset/val/food/53b15225ed81_口味鸭舌__3_.jpg,food,other,0.66665118932724,0.008650382980704308,real
dataset/val/food/5f28075bf79c_海皇粉丝煲_402DEA27E2.jpg,food,other,0.6660071611404419,0.0030053029768168926,real
dataset/val/food/2b0d1cf42cb9_natural_object_hf_caltech101_8_000578_034037f95085.jpg,food,other,0.6626507043838501,0.00032440925133414567,real
dataset/val/food/8f55a5e3efc3_document_chainyo_rvl-cdip_6_003237_1c815487fddf.jpg,food,other,0.6622140407562256,0.5108150839805603,real
dataset/val/food/c95d7df1b4e6_YC7586盐焗蛇.jpg,food,other,0.661710798740387,0.01922048255801201,real
dataset/val/food/996dd9e3951d_710湘菜-玉金湘土鸡煲.jpg,food,other,0.6613190770149231,0.007068502251058817,real
dataset/val/food/087f8ecffc9a_YC4734热--满载而归.jpg,food,other,0.6603121161460876,0.028566306456923485,real
dataset/val/food/fd2f86d65d87_331乡村牛柳.jpg,food,other,0.6594102382659912,0.013180785812437534,real
dataset/val/food/86ca0b2906b7_natural_object_hf_caltech256_200_001369_0b11d4c7120a.jpg,food,other,0.6586224436759949,0.006818588823080063,real
dataset/val/food/70d7c640fa79_XO酱板芥兰.jpg,food,other,0.6578067541122437,0.0034404457546770573,real
dataset/val/food/e43d9204ca90_枣味花生粥.jpg,food,other,0.6578063368797302,0.03186298906803131,real
dataset/val/food/4b7cc5e87669_野生黑木耳_87E6B8D9E9.jpg,food,other,0.657774031162262,0.0032207113690674305,real
dataset/val/food/67097be92463_YC3768农民鸭.jpg,food,other,0.6563917398452759,0.003406127914786339,real
dataset/val/food/161712af2d89_scene_texture_hf_sun397_61_002277_03990db44589.jpg,food,other,0.6562238931655884,0.007077008485794067,real
dataset/val/food/88fd21fe1769_冬瓜炒蛏子.jpg,food,other,0.6544209718704224,0.0027526177000254393,real
dataset/val/food/5b6b80218f47_462美泷吉-甲鱼火锅.jpg,food,other,0.6535230875015259,0.0031261383555829525,real
dataset/val/food/e9fad53f92bb_310温情煲仔篇-林菇山鸡.jpg,food,other,0.6530901789665222,0.011444268748164177,real
dataset/val/food/ab7202c5b6fd_YC5109山珍豆汤不要蛙.jpg,food,other,0.6530558466911316,0.024247482419013977,real
dataset/val/food/9ff327cfaa9a_YC2068鸡丝粉条.jpg,food,other,0.6508784294128418,0.016990231350064278,real
dataset/val/food/c083909d066a_亮亮图文旗舰店__96__B0D803E626.jpg,food,other,0.6502435207366943,0.0033316807821393013,real
dataset/val/food/4a031efe5ca9_natural_object_hf_caltech101_37_000726_5d830d30a341.jpg,food,other,0.6500521302223206,0.0011239503510296345,real
dataset/val/food/217794bf9f0b_129干锅湘笋32.jpg,food,other,0.6489799618721008,0.0023403107188642025,real
dataset/val/food/38fa2f6a9262_natural_object_hf_caltech101_88_000490_271694481266.jpg,food,other,0.6482449769973755,0.02153313346207142,real
dataset/val/food/4c0c35eacdbd_鸡蛋粉皮__1_.jpg,food,other,0.64741450548172,0.006090312730520964,real
dataset/val/food/1ae0d99a21a7_natural_object_hf_caltech101_47_000736_bdbf10875a22.jpg,food,other,0.6472780704498291,0.0065225823782384396,real
dataset/val/food/4f0be86355bc_natural_object_hf_caltech101_10_000204_ed766716c840.jpg,food,other,0.6471659541130066,0.03197287395596504,real
dataset/val/food/f72bd4e5917b_natural_object_hf_caltech256_156_001063_df9c8437c283.jpg,food,other,0.646998941898346,0.06309931725263596,real
dataset/val/food/14e968869937_YC5967汤-青菜钵.jpg,food,other,0.646571695804596,0.010351593606173992,real
dataset/val/food/3274698f6227_联盟猫旗舰店0312__54_.jpg,food,other,0.6462791562080383,0.0017324908403679729,real
dataset/val/food/8284577255c9_natural_object_hf_caltech101_17_000010_07fcf32bb842.jpg,food,other,0.6459100842475891,0.01986093819141388,real
dataset/val/food/4cd76b11288f_natural_object_hf_caltech256_128_001783_d175f2c7a583.jpg,food,other,0.6456236839294434,0.0831441879272461,real
dataset/val/food/f698b9f68140_097豆面抿尖.jpg,food,other,0.645496129989624,0.026338832452893257,real
dataset/val/food/bd7ee5f8cbe6_YC4185青椒鸡.jpg,food,other,0.6452538371086121,0.006459916941821575,real
dataset/val/food/2aa5e81ae8c7_document_chainyo_rvl-cdip_12_003345_ec4656957198.jpg,food,other,0.6435233354568481,0.18731456995010376,real
dataset/val/food/93815f251052_natural_object_hf_caltech101_85_000775_c49c403952a8.jpg,food,other,0.6425698399543762,0.009465268813073635,real
dataset/val/food/7220fcc55bcc_natural_object_hf_caltech256_193_001104_2abf0f348791.jpg,food,other,0.6425307393074036,0.0024180260952562094,real
dataset/val/food/267c2053790d_太极双生.jpg,food,other,0.6422883868217468,0.0059873671270906925,real
dataset/val/food/8e08900895d2_联盟猫旗舰店1__25__C44893DCB0.jpg,food,other,0.6418591737747192,0.005016111768782139,real
dataset/val/food/6d84a1d0853d_684虾滑萝卜煲-.jpg,food,other,0.6403246521949768,0.040560051798820496,real
dataset/val/food/ce0de5d05512_natural_object_hf_caltech256_65_001219_b0c0f69c6d8c.jpg,food,other,0.6392822265625,0.008642686530947685,real
dataset/val/food/8fbde97e4403_YC1018粉丝捞鳝丝.jpg,food,other,0.6384649276733398,0.0039534312672913074,real
dataset/val/food/2c68a77ee8c4_醋泡花生__3__7A23EE424A.jpg,food,other,0.6374658346176147,0.018120087683200836,real
dataset/val/food/6ec0cae215bb_碳烤牛蹄_9314E0E7C5.jpg,food,other,0.6355176568031311,0.009433411061763763,real
dataset/val/food/2f2e499a75e7_document_chainyo_rvl-cdip_7_003662_904b8af24fe5.jpg,food,other,0.6351979374885559,0.44214990735054016,real
dataset/val/food/0741bbb22730_083烹鱼翅--官府浓汤钩翅.jpg,food,other,0.6345890164375305,0.013140388764441013,real
dataset/val/food/4d4c0e5f1788_联盟猫旗舰店HQ483-0012东北乱炖.jpg,food,other,0.6345478892326355,0.0074168602004647255,real
dataset/val/food/5fda91dcc098_曲奇饼干_IMG_20220108_142517.jpg,food,other,0.6345316767692566,0.005423659924417734,real
dataset/val/food/cee47088c7a1_凤尾虾.jpg,food,other,0.6336731314659119,0.005034498404711485,real
dataset/val/food/03994cff382b_document_chainyo_rvl-cdip_6_003285_8ced0a91b1e9.jpg,food,other,0.6333533525466919,0.36282411217689514,real
dataset/val/food/4a12b3667ed1_农场柴鸡泡馍__3_.jpg,food,other,0.6305768489837646,0.013764498755335808,real
dataset/val/food/79643706db54_document_chainyo_rvl-cdip_9_003303_2fe66a293407.jpg,food,other,0.6304336190223694,0.41944968700408936,real
dataset/val/food/f5c6748aac8e_YC2977辣味菌滑排.jpg,food,other,0.6303489208221436,0.021222269162535667,real
dataset/val/food/7e8616d2c26d_海皇粉丝煲2.jpg,food,other,0.6284202933311462,0.009176886640489101,real
dataset/val/food/9a842837ed77_金汤煨凤爪__3_.jpg,food,other,0.6281968951225281,0.02283148095011711,real
dataset/val/food/4be7b49089ec_部落羊排.jpg,food,other,0.6280646324157715,0.012545540928840637,real
dataset/val/food/3daca5d6de5b_361旗花面8元碗.jpg,food,other,0.627877414226532,0.01155004557222128,real
dataset/val/food/e1fd90722bbb_scene_texture_hf_sun397_99_002761_9e5d998da46b.jpg,food,other,0.6267387866973877,0.020416229963302612,real
dataset/val/food/f9218b1667b4_scene_texture_hf_sun397_355_002645_cae13c68bffc.jpg,food,other,0.6266267895698547,0.03227773308753967,real
dataset/val/food/102996f9c064_natural_object_hf_caltech101_77_000379_5729b6e1a787.jpg,food,other,0.6225717067718506,0.0009354111971333623,real
dataset/val/food/760f6fcc4f97_YC3071丽景花豆腐_6BD569F10C.jpg,food,other,0.6224855184555054,0.014711753465235233,real
dataset/val/food/0cd307fc0138_1073酸菇鸡煲36元.jpg,food,other,0.6221381425857544,0.0046911039389669895,real
dataset/val/food/8958eb1c121b_document_chainyo_rvl-cdip_3_003018_55ce2dd43960.jpg,food,other,0.6213024854660034,0.007175268139690161,real
dataset/val/food/75202256beaf_331热功夫干锅神仙菇.jpg,food,other,0.6208128333091736,0.010124389082193375,real
dataset/val/food/197a698c0830_YC5875蒜香骨副本.jpg,food,other,0.6183369755744934,0.0004628141759894788,real
dataset/val/food/e6be85692b66_247石锅豆腐.jpg,food,other,0.6178943514823914,0.021815579384565353,real
dataset/val/food/7feb0668586e_干锅脆皮豆腐__4_.jpg,food,other,0.6171268224716187,0.005658668465912342,real
dataset/val/food/b86bac155ef3_scene_texture_hf_sun397_344_002977_b07a4ebcc718.jpg,food,other,0.614456832408905,0.11410479247570038,real
dataset/val/food/e2d90b7c1ecf_YC6567鲜椒跳跳骨.jpg,food,other,0.61335289478302,0.008065805770456791,real
dataset/val/food/949598efd02d_natural_object_hf_caltech101_91_000395_46059a2a516a.jpg,food,other,0.613105058670044,0.006092027761042118,real
dataset/val/food/efcd465adcd5_natural_object_hf_caltech101_20_000708_de3cbd9a59c0.jpg,food,other,0.6116166710853577,0.01171631459146738,real
dataset/val/food/9f6a7633fdbb_20220108144732.jpg,food,other,0.6112757325172424,0.001956396736204624,real
dataset/val/food/da7ad3d60085_凉拌藕片_36D5416480.jpg,food,other,0.6096868515014648,0.003878819989040494,real
dataset/val/food/89fb74e40857_蒜蓉烤菠菜.jpg,food,other,0.6092716455459595,0.002359344158321619,real
dataset/val/food/cd7a5f4c2e71_现磨豆腐__3_.jpg,food,other,0.6087825894355774,0.0014018339570611715,real
dataset/val/food/0da41f3b3a52_蟹粉豆腐.jpg,food,other,0.6081253290176392,0.08057844638824463,real
dataset/val/food/1f697e63407a_卷饼4.jpg,food,other,0.6076416373252869,0.0033022465649992228,real
dataset/val/food/fe4c8a3958a2_冰糖雪蛤.jpg,food,other,0.6074119210243225,0.23519806563854218,real
dataset/val/food/48b7121c8c14_金不换啫牛仔骨.jpg,food,other,0.606352686882019,0.004340209532529116,real
dataset/val/food/00aaa62a2091_document_chainyo_rvl-cdip_6_003213_e935b0b7626f.jpg,food,other,0.605303943157196,0.09236307442188263,real
dataset/val/food/227edb6245b0_YC2460饺子银丝燕饺.jpg,food,other,0.6050183773040771,0.018290134146809578,real
dataset/val/food/281ecd61e1c5_奶汤煨鱼肚.jpg,food,other,0.6047373414039612,0.07045944035053253,real
dataset/val/food/ba938f9b670e_scene_texture_hf_sun397_80_002140_7dfd7ac56b64.jpg,food,other,0.604170560836792,0.0023790323175489902,real
dataset/val/food/f4286de942d7_长安浆水鱼.jpg,food,other,0.6032508015632629,0.030608201399445534,real
dataset/val/food/03e2cbea5af7_scene_texture_hf_sun397_83_002143_73ad038750e4.jpg,food,other,0.6011976599693298,0.09758288413286209,real
dataset/val/food/3207925bb90d_natural_object_hf_caltech256_250_001903_50245f454593.jpg,food,other,0.6006643772125244,0.011781740002334118,real
dataset/val/food/1ae6e9fab03b_HQ021边炉系列-边炉牛肉.jpg,food,other,0.5999048948287964,0.010924330912530422,real
dataset/val/food/5f8e9035be4a_YC4036汽锅萝卜副本.jpg,food,other,0.5993620753288269,0.024621857330203056,real
dataset/val/food/8cb61e988fd6_南瓜饼.jpg,food,other,0.5988854765892029,0.0033631506375968456,real
dataset/val/food/1aeaff5ecdb6_YC4010七彩时蔬.jpg,food,other,0.5987346768379211,0.016478419303894043,real
dataset/val/food/79968ae1c174_54干锅田园土鸡.jpg,food,other,0.5975275039672852,0.005193451419472694,real
dataset/val/food/36ab3c169d88_泰式辣酱拌双耳.jpg,food,other,0.5974759459495544,0.016980359330773354,real
dataset/val/food/e52c7a2f13fd_干菜花炒香肉.jpg,food,other,0.5960542559623718,0.0090450095012784,real
dataset/val/food/3660c8fc1245_natural_object_hf_caltech256_245_001897_ee99173b4ab8.jpg,food,other,0.595740020275116,0.03526708111166954,real
dataset/val/food/1422ea68baa1_document_chainyo_rvl-cdip_3_003314_172eb5d5d120.jpg,food,other,0.5953652858734131,0.1368778795003891,real
dataset/val/food/d027208e2390_酸菜黑鱼.jpg,food,other,0.5949153304100037,0.018864819779992104,real
dataset/val/food/8a5c24c75bef_natural_object_hf_caltech101_86_000776_25d3f9f44b98.jpg,food,other,0.593804657459259,0.006078948266804218,real
dataset/val/food/d83888ca80bc_natural_object_hf_caltech256_114_001524_109205ebc898.jpg,food,other,0.5872519016265869,0.0015372408088296652,real
dataset/val/food/a7de9a4e2023_关东煮.jpg,food,other,0.5861961245536804,0.00792065728455782,real
dataset/val/food/6c5b322ac1ed_烤生蚝.jpg,food,other,0.5849757790565491,0.0012253760360181332,real
dataset/val/food/f018cd2aa443_document_chainyo_rvl-cdip_5_003316_bce33e5ee290.jpg,food,other,0.5831143856048584,0.4886413812637329,real
dataset/val/food/3a1a970a329f_干锅茄子__2_.jpg,food,other,0.5824840068817139,0.011899818666279316,real
dataset/val/food/160c77394331_scene_texture_hf_sun397_76_002592_208143c4fc8b.jpg,food,other,0.582348108291626,0.00827714242041111,real
